mega_city,country,population
Shanghai,China,24870900
Chongqing,China,22251500
Beijing,China,21893100
Guangzhou,China,18676600
Delhi,India,18498200
Kinshasa,Democratic Republic of the Congo,14970000
Karachi,Pakistan,14910400
Shenzhen,China,14678000
Istanbul,Turkey,14670000
Lagos,Nigeria,14234000
Tokyo,Japan,13960200
Moscow,Russia,12506500
Mumbai,India,12442400
São Paulo,Brazil,12141900
Chengdu,China,11241000
Lahore,Pakistan,11126300
Tianjin,China,10932000
Jakarta,Indonesia,10562100
Bangkok,Thailand,10539000
Lima,Peru,9751700
Seoul,South Korea,9733500
Cairo,Egypt,9539700
Hyderabad,India,9482000
Mexico City,Mexico,9209900
Hangzhou,China,9119000
Ho Chi Minh City,Vietnam,8993100
London,United Kingdom,8962000
Dhaka,Bangladesh,8906000
Wuhan,China,8896900
Tehran,Iran,8846800
New York City,United States,8601200
Bangalore,India,8443700
Shenyang,China,8294200
Dongguan,China,8220200
Baghdad,Iraq,8126800
Riyadh,Saudi Arabia,7676700
Bogota,Colombia,7412600
Foshan,China,7197400
Xi’an,China,7135000
Chennai,India,7088000
Hong Kong,Hong Kong,7012700
Rio de Janeiro,Brazil,6747800
Zhengzhou,China,6704100
Nanjing,China,6525000
Dar es Salaam,Tanzania,6400000
Santiago,Chile,6269400
Surat,India,6176000
Qingdao,China,5930000
Singapore,Singapore,5685800
Ankara,Turkey,5663300
Ahmedabad,India,5633900
Shantou,China,5389300
Saint Petersburg,Russia,5351900
Alexandria,Egypt,5200000
Rangoon,Burma,5160500
Casablanca,Morocco,5117800
Harbin,China,5115000
