mountain_range,highest_mount,height,countries
Himalayas,Mount Everest,8848,"Nepal, China"
Karakoram,K2,8611,Pakistan
Hindu Kush,Tirich Mir,7708,Pakistan
Kongur Shan,Kongur Tagh,7649,China
Daxue Mountains,Mount Gongga,7556,China
Pamir Mountains,Ismoil Somoni Peak,7495,Tajikistan
Kakshaal Too,Jengish Chokusu,7439,"China, Kyrgyzstan"
Nyenchen Tanglha Mountains,Gyala Peri,7294,China
Andes,Aconcagua,6960,Argentina
Kunlun Mountains,Chakragil,6760,China
Cordillera de la Ramada,Mercedario,6720,Argentina
Tian Shan,Xuelian Feng,6627,China
Hindu Raj,Buni Zom,6542,Pakistan
Cordillera Occidental,Chimborazo,6263,Ecuador
Alaska Range,Denali,6191,USA
Saint Elias Mountains,Mount Logan,5959,Canada
Eastern Rift mountains,Mount Kilimanjaro,5895,Tanzania
Sierra Nevada de Santa Marta,Pico Cristóbal Colón,5700,Colombia
Caucasus Mountains,Mount Elbrus,5642,Russia
Trans-Mexican Volcanic Belt,Pico de Orizaba,5636,Mexico
Alborz,Mount Damavand,5610,Iran
Yun Range,Jade Dragon Snow Mountain,5596,China
Bogda Shan,Bogda Peak,5445,China
Cordillera Oriental,Ritacuba Blanco,5410,Colombia
Armenian Highlands,Mount Ararat,5137,Turkey
Rwenzori Mountains,Mount Stanley,5109,"Congo, Uganda"
Wrangell Mountains,Mount Blackburn,4996,USA
Sierra Nevada de Mérida,Pico Bolívar,4981,Venezuela
Trans-Ili Alatau,Pik Talgar,4979,Kazakhstan
Sentinel Range,Vinson Massif,4892,Antarctica
Sudirman Range,Puncak Jaya,4884,Indonesia
Alps,Mont Blanc,4808,"Italy, France"
Kamchatka,Klyuchevskaya Sopka,4750,Russia
Semien Mountains,Ras Dashen,4550,Ethiopia
Bismarck Range,Mount Wilhelm,4509,Papua New Guinea
Virunga Mountains,Mount Karisimbi,4507,"Congo, Rwanda"
Altai Mountains,Belukha Mountain,4506,"Kazakhstan, Russia"
Sierra Nevada,Mount Whitney,4418,USA
Sawatch Range (Rocky Mountains),Mount Elbert,4401,USA
Cascade Range,Mount Rainier,4393,USA
Sierra Madre de Chiapas,Volcán Tajumulco,4220,Guatemala
Atlas Mountains,Toubkal,4167,Morocco
Finisterre Range,Mount Boising,4150,Papua New Guinea
"Crocker Range, Borneo",Mount Kinabalu,4095,Malaysia
Cameroon line,Mount Cameroon,4040,Cameroon
Coast Mountains,Mount Waddington,4019,Canada
Chugach Mountains,Mount Marcus Baker,3991,USA
Canadian Rockies,Mount Robson,3959,Canada
Yushan Range,Yushan,3952,Taiwan
Baluchestan Mountains,Taftan,3941,Iran
Saur Mountains,Sauyr Zhotasy,3840,"China, Kazakhstan"
Patkai,Saramati,3826,"India, Myanmar"
Cordillera de Talamanca,Cerro Chirripó,3820,Costa Rica
"Barisan Mountains, Sumatra",Mount Kerinci,3805,Indonesia
Ross Island,Mount Erebus,3794,Antarctica
Honshu,Mount Fuji,3776,Japan
Southern Alps,Aoraki/Mount Cook,3724,New Zealand
Tenerife,Teide,3715,Spain
Watkins Range,Gunnbjørn Fjeld,3694,Greenland
Tengger Range,Semeru,3676,Indonesia
Owen Stanley Range,Mount Suckling,3676,Papua New Guinea
Sarawat Mountains,Jabal an Nabi Shu'ayb,3666,Yemen
Sredinny Range,Ichinsky,3607,Russia
Sierra Nevada,Mulhacén,3479,Spain
Latimojong,Rantemario,3478,Indonesia
Tibesti Mountains,Emi Koussi,3445,Chad
Pyrenees,Aneto,3404,Spain
Sicily,Mount Etna,3329,Italy
Siple Island,Mount Siple,3110,Antarctica
"Cordillera Central, Hispaniola",Pico Duarte,3098,Dominican Republic
Réunion,Piton des Neiges,3069,France
Al Hajar Mountains,Jabal Shams,3019,Oman
Cerro de la Neblina,Pico da Neblina,2994,Brazil
"Douglas Range, Alexander Island",Mount Stephenson,2987,Antarctica
Timor,Pico do Ramelau,2963,East Timor
"Apo–Talomo, Mindanao",Mount Apo,2954,Philippines
Allardyce Range,Mount Paget,2934,South Georgia
"Cordillera Central, Luzon",Mount Pulag,2922,Philippines
Madagascar,Maromokotro,2876,Madagascar
Aleutian Range,Mount Shishaldin,2869,USA
Fogo,Mount Fogo,2829,Cape Verde
